Apr-30-1971,1.01
May-01-1971,1.01
May-02-1971,1.01
May-03-1971,1.01
May-04-1971,1.01
May-05-1971,1.01
May-06-1971,1.01
May-07-1971,1.01
May-08-1971,1.01
May-09-1971,1.01
May-10-1971,1.01
May-11-1971,1.01
May-12-1971,1.01
May-13-1971,1.01
May-14-1971,1.01
May-15-1971,1.01
May-16-1971,1.01
May-17-1971,1.01
May-18-1971,1.01
May-19-1971,1.01
May-20-1971,1.01
May-21-1971,1.01
May-22-1971,1.01
May-23-1971,1.01
May-24-1971,1.01
May-25-1971,1.01
May-26-1971,1.01
May-27-1971,1.01
May-28-1971,1.01
May-29-1971,1.01
May-30-1971,1.01
May-31-1971,1.01
Jun-01-1971,1.01
Jun-02-1971,1.01
Jun-03-1971,1.02
Jun-04-1971,1.02
Jun-05-1971,1.02
Jun-06-1971,1.02
Jun-07-1971,1.02
Jun-08-1971,1.02
Jun-09-1971,1.02
Jun-10-1971,1.02
Jun-11-1971,1.02
Jun-12-1971,1.02
Jun-13-1971,1.02
Jun-14-1971,1.02
Jun-15-1971,1.02
Jun-16-1971,1.02
Jun-17-1971,1.02
Jun-18-1971,1.02
Jun-19-1971,1.02
Jun-20-1971,1.02
Jun-21-1971,1.02
Jun-22-1971,1.02
Jun-23-1971,1.02
Jun-24-1971,1.02
Jun-25-1971,1.02
Jun-26-1971,1.02
Jun-27-1971,1.02
Jun-28-1971,1.02
Jun-29-1971,1.02
Jun-30-1971,1.02
Jul-01-1971,1.02
Jul-02-1971,1.02
Jul-03-1971,1.02
Jul-04-1971,1.02
Jul-05-1971,1.02
Jul-06-1971,1.02
Jul-07-1971,1.02
Jul-08-1971,1.02
Jul-09-1971,1.02
Jul-10-1971,1.02
Jul-11-1971,1.02
Jul-12-1971,1.02
Jul-13-1971,1.02
Jul-14-1971,1.02
Jul-15-1971,1.02
Jul-16-1971,1.02
Jul-17-1971,1.02
Jul-18-1971,1.02
Jul-19-1971,1.02
Jul-20-1971,1.02
Jul-21-1971,1.02
Jul-22-1971,1.02
Jul-23-1971,1.02
Jul-24-1971,1.02
Jul-25-1971,1.02
Jul-26-1971,1.02
Jul-27-1971,1.02
Jul-28-1971,1.02
Jul-29-1971,1.02
Jul-30-1971,1.02
Jul-31-1971,1.02
Aug-01-1971,1.02
Aug-02-1971,1.02
Aug-03-1971,1.02
Aug-04-1971,1.02
Aug-05-1971,1.02
Aug-06-1971,1.02
Aug-07-1971,1.02
Aug-08-1971,1.02
Aug-09-1971,1.01
Aug-10-1971,1.01
Aug-11-1971,1.01
Aug-12-1971,1.01
Aug-13-1971,1.01
Aug-14-1971,1.01
Aug-15-1971,1.01
Aug-16-1971,1.01
Aug-17-1971,1.01
Aug-18-1971,1.01
Aug-19-1971,1.01
Aug-20-1971,1.01
Aug-21-1971,1.01
Aug-22-1971,1.01
Aug-23-1971,1.01
Aug-24-1971,1.01
Aug-25-1971,1.01
Aug-26-1971,1.01
Aug-27-1971,1.01
Aug-28-1971,1.01
Aug-29-1971,1.01
Aug-30-1971,1.01
Aug-31-1971,1.01
Sep-01-1971,1.02
Sep-02-1971,1.01
Sep-03-1971,1.01
Sep-04-1971,1.01
Sep-05-1971,1.01
Sep-06-1971,1.01
Sep-07-1971,1.02
Sep-08-1971,1.02
Sep-09-1971,1.02
Sep-10-1971,1.02
Sep-11-1971,1.02
Sep-12-1971,1.02
Sep-13-1971,1.02
Sep-14-1971,1.02
Sep-15-1971,1.01
Sep-16-1971,1.01
Sep-17-1971,1.01
Sep-18-1971,1.01
Sep-19-1971,1.01
Sep-20-1971,1.01
Sep-21-1971,1.01
Sep-22-1971,1.01
Sep-23-1971,1.01
Sep-24-1971,1.01
Sep-25-1971,1.01
Sep-26-1971,1.01
Sep-27-1971,1.01
Sep-28-1971,1.01
Sep-29-1971,1.01
Sep-30-1971,1.01
Oct-01-1971,1.01
Oct-02-1971,1.01
Oct-03-1971,1.01
Oct-04-1971,1.01
Oct-05-1971,1.01
Oct-06-1971,1.01
Oct-07-1971,1.01
Oct-08-1971,1.01
Oct-09-1971,1.01
Oct-10-1971,1.01
Oct-11-1971,1.01
Oct-12-1971,1.01
Oct-13-1971,1.01
Oct-14-1971,1.00
Oct-15-1971,1.01
Oct-16-1971,1.01
Oct-17-1971,1.01
Oct-18-1971,1.00
Oct-19-1971,1.00
Oct-20-1971,1.00
Oct-21-1971,1.00
Oct-22-1971,1.00
Oct-23-1971,1.00
Oct-24-1971,1.00
Oct-25-1971,1.00
Oct-26-1971,1.00
Oct-27-1971,1.00
Oct-28-1971,1.00
Oct-29-1971,1.00
Oct-30-1971,1.00
Oct-31-1971,1.00
Nov-01-1971,1.01
Nov-02-1971,1.01
Nov-03-1971,1.00
Nov-04-1971,1.00
Nov-05-1971,1.00
Nov-06-1971,1.00
Nov-07-1971,1.00
Nov-08-1971,1.01
Nov-09-1971,1.01
Nov-10-1971,1.01
Nov-11-1971,1.00
Nov-12-1971,1.00
Nov-13-1971,1.00
Nov-14-1971,1.00
Nov-15-1971,1.00
Nov-16-1971,1.00
Nov-17-1971,1.00
Nov-18-1971,1.00
Nov-19-1971,1.00
Nov-20-1971,1.00
Nov-21-1971,1.00
Nov-22-1971,1.00
Nov-23-1971,1.00
Nov-24-1971,1.00
Nov-25-1971,1.00
Nov-26-1971,1.00
Nov-27-1971,1.00
Nov-28-1971,1.00
Nov-29-1971,1.00
Nov-30-1971,1.00
Dec-01-1971,1.00
Dec-02-1971,1.00
Dec-03-1971,1.00
Dec-04-1971,1.00
Dec-05-1971,1.00
Dec-06-1971,1.00
Dec-07-1971,1.00
Dec-08-1971,1.00
Dec-09-1971,1.00
Dec-10-1971,1.00
Dec-11-1971,1.00
Dec-12-1971,1.00
Dec-13-1971,1.00
Dec-14-1971,1.00
Dec-15-1971,1.00
Dec-16-1971,1.00
Dec-17-1971,1.00
Dec-18-1971,1.00
Dec-19-1971,1.00
Dec-20-1971,0.99
Dec-21-1971,1.00
Dec-22-1971,1.00
Dec-23-1971,1.00
Dec-24-1971,1.00
Dec-25-1971,1.00
Dec-26-1971,1.00
Dec-27-1971,1.00
Dec-28-1971,1.00
Dec-29-1971,1.00
Dec-30-1971,1.00
Dec-31-1971,1.00
Jan-01-1972,1.00
Jan-02-1972,1.00
Jan-03-1972,1.00
Jan-04-1972,1.01
Jan-05-1972,1.01
Jan-06-1972,1.01
Jan-07-1972,1.01
Jan-08-1972,1.01
Jan-09-1972,1.01
Jan-10-1972,1.01
Jan-11-1972,1.01
Jan-12-1972,1.01
Jan-13-1972,1.01
Jan-14-1972,1.01
Jan-15-1972,1.01
Jan-16-1972,1.01
Jan-17-1972,1.00
Jan-18-1972,1.01
Jan-19-1972,1.01
Jan-20-1972,1.01
Jan-21-1972,1.01
Jan-22-1972,1.01
Jan-23-1972,1.01
Jan-24-1972,1.01
Jan-25-1972,1.00
Jan-26-1972,1.00
Jan-27-1972,1.00
Jan-28-1972,1.00
Jan-29-1972,1.00
Jan-30-1972,1.00
Jan-31-1972,1.01
Feb-01-1972,1.01
Feb-02-1972,1.01
Feb-03-1972,1.01
Feb-04-1972,1.01
Feb-05-1972,1.01
Feb-06-1972,1.01
Feb-07-1972,1.01
Feb-08-1972,1.01
Feb-09-1972,1.01
Feb-10-1972,1.01
Feb-11-1972,1.01
Feb-12-1972,1.01
Feb-13-1972,1.01
Feb-14-1972,1.01
Feb-15-1972,1.01
Feb-16-1972,1.00
Feb-17-1972,1.00
Feb-18-1972,1.00
Feb-19-1972,1.00
Feb-20-1972,1.00
Feb-21-1972,1.00
Feb-22-1972,1.00
Feb-23-1972,1.00
Feb-24-1972,1.00
Feb-25-1972,1.00
Feb-26-1972,1.00
Feb-27-1972,1.00
Feb-28-1972,1.00
Feb-29-1972,1.00
Mar-01-1972,1.00
Mar-02-1972,1.00
Mar-03-1972,1.00
Mar-04-1972,1.00
Mar-05-1972,1.00
Mar-06-1972,1.00
Mar-07-1972,1.00
Mar-08-1972,1.00
Mar-09-1972,1.00
Mar-10-1972,1.00
Mar-11-1972,1.00
Mar-12-1972,1.00
Mar-13-1972,1.00
Mar-14-1972,1.00
Mar-15-1972,1.00
Mar-16-1972,1.00
Mar-17-1972,1.00
Mar-18-1972,1.00
Mar-19-1972,1.00
Mar-20-1972,1.00
Mar-21-1972,1.00
Mar-22-1972,1.00
Mar-23-1972,1.00
Mar-24-1972,1.00
Mar-25-1972,1.00
Mar-26-1972,1.00
Mar-27-1972,1.00
Mar-28-1972,1.00
Mar-29-1972,1.00
Mar-30-1972,1.00
Mar-31-1972,1.00
Apr-01-1972,1.00
Apr-02-1972,1.00
Apr-03-1972,1.00
Apr-04-1972,1.00
Apr-05-1972,1.00
Apr-06-1972,1.00
Apr-07-1972,1.00
Apr-08-1972,1.00
Apr-09-1972,1.00
Apr-10-1972,1.00
Apr-11-1972,1.00
Apr-12-1972,1.00
Apr-13-1972,1.00
Apr-14-1972,1.00
Apr-15-1972,1.00
Apr-16-1972,1.00
Apr-17-1972,1.00
Apr-18-1972,1.00
Apr-19-1972,1.00
Apr-20-1972,1.00
Apr-21-1972,0.99
Apr-22-1972,0.99
Apr-23-1972,0.99
Apr-24-1972,0.99
Apr-25-1972,0.99
Apr-26-1972,0.99
Apr-27-1972,0.99
Apr-28-1972,0.99
Apr-29-1972,0.99
Apr-30-1972,0.99
May-01-1972,0.99
May-02-1972,0.99
May-03-1972,0.99
May-04-1972,0.99
May-05-1972,0.99
May-06-1972,0.99
May-07-1972,0.99
May-08-1972,0.99
May-09-1972,0.99
May-10-1972,0.99
May-11-1972,0.99
May-12-1972,0.99
May-13-1972,0.99
May-14-1972,0.99
May-15-1972,0.99
May-16-1972,0.99
May-17-1972,0.99
May-18-1972,0.99
May-19-1972,0.99
May-20-1972,0.99
May-21-1972,0.99
May-22-1972,0.99
May-23-1972,0.99
May-24-1972,0.98
May-25-1972,0.98
May-26-1972,0.98
May-27-1972,0.98
May-28-1972,0.98
May-29-1972,0.98
May-30-1972,0.98
May-31-1972,0.98
Jun-01-1972,0.98
Jun-02-1972,0.98
Jun-03-1972,0.98
Jun-04-1972,0.98
Jun-05-1972,0.98
Jun-06-1972,0.98
Jun-07-1972,0.98
Jun-08-1972,0.98
Jun-09-1972,0.98
Jun-10-1972,0.98
Jun-11-1972,0.98
Jun-12-1972,0.98
Jun-13-1972,0.98
Jun-14-1972,0.98
Jun-15-1972,0.97
Jun-16-1972,0.98
Jun-17-1972,0.98
Jun-18-1972,0.98
Jun-19-1972,0.98
Jun-20-1972,0.98
Jun-21-1972,0.98
Jun-22-1972,0.98
Jun-23-1972,0.98
Jun-24-1972,0.98
Jun-25-1972,0.98
Jun-26-1972,0.98
Jun-27-1972,0.98
Jun-28-1972,0.98
Jun-29-1972,0.98
Jun-30-1972,0.99
Jul-01-1972,0.99
Jul-02-1972,0.99
Jul-03-1972,0.98
Jul-04-1972,0.98
Jul-05-1972,0.98
Jul-06-1972,0.98
Jul-07-1972,0.99
Jul-08-1972,0.99
Jul-09-1972,0.99
Jul-10-1972,0.99
Jul-11-1972,0.98
Jul-12-1972,0.98
Jul-13-1972,0.98
Jul-14-1972,0.98
Jul-15-1972,0.98
Jul-16-1972,0.98
Jul-17-1972,0.98
Jul-18-1972,0.98
Jul-19-1972,0.98
Jul-20-1972,0.98
Jul-21-1972,0.98
Jul-22-1972,0.98
Jul-23-1972,0.98
Jul-24-1972,0.98
Jul-25-1972,0.98
Jul-26-1972,0.98
Jul-27-1972,0.98
Jul-28-1972,0.98
Jul-29-1972,0.98
Jul-30-1972,0.98
Jul-31-1972,0.98
Aug-01-1972,0.98
Aug-02-1972,0.98
Aug-03-1972,0.98
Aug-04-1972,0.98
Aug-05-1972,0.98
Aug-06-1972,0.98
Aug-07-1972,0.98
Aug-08-1972,0.98
Aug-09-1972,0.98
Aug-10-1972,0.98
Aug-11-1972,0.98
Aug-12-1972,0.98
Aug-13-1972,0.98
Aug-14-1972,0.98
Aug-15-1972,0.98
Aug-16-1972,0.98
Aug-17-1972,0.98
Aug-18-1972,0.98
Aug-19-1972,0.98
Aug-20-1972,0.98
Aug-21-1972,0.98
Aug-22-1972,0.98
Aug-23-1972,0.98
Aug-24-1972,0.98
Aug-25-1972,0.98
Aug-26-1972,0.98
Aug-27-1972,0.98
Aug-28-1972,0.98
Aug-29-1972,0.98
Aug-30-1972,0.98
Aug-31-1972,0.98
Sep-01-1972,0.98
Sep-02-1972,0.98
Sep-03-1972,0.98
Sep-04-1972,0.98
Sep-05-1972,0.98
Sep-06-1972,0.98
Sep-07-1972,0.98
Sep-08-1972,0.98
Sep-09-1972,0.98
Sep-10-1972,0.98
Sep-11-1972,0.98
Sep-12-1972,0.98
Sep-13-1972,0.98
Sep-14-1972,0.98
Sep-15-1972,0.98
Sep-16-1972,0.98
Sep-17-1972,0.98
Sep-18-1972,0.98
Sep-19-1972,0.98
Sep-20-1972,0.98
Sep-21-1972,0.98
Sep-22-1972,0.98
Sep-23-1972,0.98
Sep-24-1972,0.98
Sep-25-1972,0.98
Sep-26-1972,0.98
Sep-27-1972,0.98
Sep-28-1972,0.98
Sep-29-1972,0.98
Sep-30-1972,0.98
Oct-01-1972,0.98
Oct-02-1972,0.98
Oct-03-1972,0.98
Oct-04-1972,0.98
Oct-05-1972,0.98
Oct-06-1972,0.98
Oct-07-1972,0.98
Oct-08-1972,0.98
Oct-09-1972,0.98
Oct-10-1972,0.98
Oct-11-1972,0.98
Oct-12-1972,0.98
Oct-13-1972,0.98
Oct-14-1972,0.98
Oct-15-1972,0.98
Oct-16-1972,0.98
Oct-17-1972,0.98
Oct-18-1972,0.98
Oct-19-1972,0.98
Oct-20-1972,0.98
Oct-21-1972,0.98
Oct-22-1972,0.98
Oct-23-1972,0.98
Oct-24-1972,0.98
Oct-25-1972,0.98
Oct-26-1972,0.98
Oct-27-1972,0.98
Oct-28-1972,0.98
Oct-29-1972,0.98
Oct-30-1972,0.98
Oct-31-1972,0.98
Nov-01-1972,0.98
Nov-02-1972,0.99
Nov-03-1972,0.99
Nov-04-1972,0.99
Nov-05-1972,0.99
Nov-06-1972,0.99
Nov-07-1972,0.99
Nov-08-1972,0.99
Nov-09-1972,0.99
Nov-10-1972,0.99
Nov-11-1972,0.99
Nov-12-1972,0.99
Nov-13-1972,0.99
Nov-14-1972,0.99
Nov-15-1972,0.99
Nov-16-1972,0.99
Nov-17-1972,0.99
Nov-18-1972,0.99
Nov-19-1972,0.99
Nov-20-1972,0.99
Nov-21-1972,0.99
Nov-22-1972,0.99
Nov-23-1972,0.99
Nov-24-1972,0.99
Nov-25-1972,0.99
Nov-26-1972,0.99
Nov-27-1972,0.99
Nov-28-1972,0.99
Nov-29-1972,0.99
Nov-30-1972,0.99
Dec-01-1972,1.00
Dec-02-1972,1.00
Dec-03-1972,1.00
Dec-04-1972,1.00
Dec-05-1972,1.00
Dec-06-1972,1.00
Dec-07-1972,1.00
Dec-08-1972,1.00
Dec-09-1972,1.00
Dec-10-1972,1.00
Dec-11-1972,1.00
Dec-12-1972,1.00
Dec-13-1972,1.00
Dec-14-1972,1.00
Dec-15-1972,1.00
Dec-16-1972,1.00
Dec-17-1972,1.00
Dec-18-1972,1.00
Dec-19-1972,1.00
Dec-20-1972,0.99
Dec-21-1972,0.99
Dec-22-1972,0.99
Dec-23-1972,0.99
Dec-24-1972,0.99
Dec-25-1972,0.99
Dec-26-1972,1.00
Dec-27-1972,1.00
Dec-28-1972,1.00
Dec-29-1972,1.00
Dec-30-1972,1.00
Dec-31-1972,1.00
Jan-01-1973,1.00
Jan-02-1973,1.00
Jan-03-1973,1.00
Jan-04-1973,1.00
Jan-05-1973,1.00
Jan-06-1973,1.00
Jan-07-1973,1.00
Jan-08-1973,1.00
Jan-09-1973,1.00
Jan-10-1973,1.00
Jan-11-1973,1.00
Jan-12-1973,1.00
Jan-13-1973,1.00
Jan-14-1973,1.00
Jan-15-1973,1.00
Jan-16-1973,1.00
Jan-17-1973,1.00
Jan-18-1973,1.00
Jan-19-1973,1.00
Jan-20-1973,1.00
Jan-21-1973,1.00
Jan-22-1973,1.00
Jan-23-1973,1.00
Jan-24-1973,1.00
Jan-25-1973,1.00
Jan-26-1973,1.00
Jan-27-1973,1.00
Jan-28-1973,1.00
Jan-29-1973,1.00
Jan-30-1973,1.00
Jan-31-1973,1.00
Feb-01-1973,1.00
Feb-02-1973,1.00
Feb-03-1973,1.00
Feb-04-1973,1.00
Feb-05-1973,1.00
Feb-06-1973,1.00
Feb-07-1973,1.00
Feb-08-1973,1.00
Feb-09-1973,1.00
Feb-10-1973,1.00
Feb-11-1973,1.00
Feb-12-1973,1.00
Feb-13-1973,0.99
Feb-14-1973,0.99
Feb-15-1973,0.99
Feb-16-1973,0.99
Feb-17-1973,0.99
Feb-18-1973,0.99
Feb-19-1973,0.99
Feb-20-1973,0.99
Feb-21-1973,0.99
Feb-22-1973,0.99
Feb-23-1973,0.99
Feb-24-1973,0.99
Feb-25-1973,0.99
Feb-26-1973,0.99
Feb-27-1973,0.99
Feb-28-1973,0.99
Mar-01-1973,0.99
Mar-02-1973,0.99
Mar-03-1973,0.99
Mar-04-1973,0.99
Mar-05-1973,1.00
Mar-06-1973,1.00
Mar-07-1973,1.00
Mar-08-1973,1.00
Mar-09-1973,1.00
Mar-10-1973,1.00
Mar-11-1973,1.00
Mar-12-1973,1.00
Mar-13-1973,1.00
Mar-14-1973,1.00
Mar-15-1973,1.00
Mar-16-1973,1.00
Mar-17-1973,1.00
Mar-18-1973,1.00
Mar-19-1973,1.00
Mar-20-1973,1.00
Mar-21-1973,1.00
Mar-22-1973,1.00
Mar-23-1973,1.00
Mar-24-1973,1.00
Mar-25-1973,1.00
Mar-26-1973,1.00
Mar-27-1973,1.00
Mar-28-1973,1.00
Mar-29-1973,1.00
Mar-30-1973,1.00
Mar-31-1973,1.00
Apr-01-1973,1.00
Apr-02-1973,1.00
Apr-03-1973,1.00
Apr-04-1973,1.00
Apr-05-1973,1.00
Apr-06-1973,1.00
Apr-07-1973,1.00
Apr-08-1973,1.00
Apr-09-1973,1.00
Apr-10-1973,1.00
Apr-11-1973,1.00
Apr-12-1973,1.00
Apr-13-1973,1.00
Apr-14-1973,1.00
Apr-15-1973,1.00
Apr-16-1973,1.00
Apr-17-1973,1.00
Apr-18-1973,1.00
Apr-19-1973,1.00
Apr-20-1973,1.00
Apr-21-1973,1.00
Apr-22-1973,1.00
Apr-23-1973,1.00
Apr-24-1973,1.00
Apr-25-1973,1.00
Apr-26-1973,1.00
Apr-27-1973,1.00
Apr-28-1973,1.00
Apr-29-1973,1.00
Apr-30-1973,1.00
May-01-1973,1.00
May-02-1973,1.00
May-03-1973,1.00
May-04-1973,1.00
May-05-1973,1.00
May-06-1973,1.00
May-07-1973,1.00
May-08-1973,1.00
May-09-1973,1.00
May-10-1973,1.00
May-11-1973,1.00
May-12-1973,1.00
May-13-1973,1.00
May-14-1973,1.00
May-15-1973,1.00
May-16-1973,1.00
May-17-1973,1.00
May-18-1973,1.00
May-19-1973,1.00
May-20-1973,1.00
May-21-1973,1.00
May-22-1973,1.00
May-23-1973,1.00
May-24-1973,1.00
May-25-1973,1.00
May-26-1973,1.00
May-27-1973,1.00
May-28-1973,1.00
May-29-1973,1.00
May-30-1973,1.00
May-31-1973,1.00
Jun-01-1973,1.00
Jun-02-1973,1.00
Jun-03-1973,1.00
Jun-04-1973,1.00
Jun-05-1973,1.00
Jun-06-1973,1.00
Jun-07-1973,1.00
Jun-08-1973,1.00
Jun-09-1973,1.00
Jun-10-1973,1.00
Jun-11-1973,1.00
Jun-12-1973,1.00
Jun-13-1973,1.00
Jun-14-1973,1.00
Jun-15-1973,1.00
Jun-16-1973,1.00
Jun-17-1973,1.00
Jun-18-1973,1.00
Jun-19-1973,1.00
Jun-20-1973,1.00
Jun-21-1973,1.00
Jun-22-1973,1.00
Jun-23-1973,1.00
Jun-24-1973,1.00
Jun-25-1973,1.00
Jun-26-1973,1.00
Jun-27-1973,1.00
Jun-28-1973,1.00
Jun-29-1973,1.00
Jun-30-1973,1.00
Jul-01-1973,1.00
Jul-02-1973,1.00
Jul-03-1973,1.00
Jul-04-1973,1.00
Jul-05-1973,1.00
Jul-06-1973,1.00
Jul-07-1973,1.00
Jul-08-1973,1.00
Jul-09-1973,1.00
Jul-10-1973,1.00
Jul-11-1973,1.00
Jul-12-1973,1.00
Jul-13-1973,1.00
Jul-14-1973,1.00
Jul-15-1973,1.00
Jul-16-1973,1.00
Jul-17-1973,1.00
Jul-18-1973,1.00
Jul-19-1973,1.00
Jul-20-1973,1.00
Jul-21-1973,1.00
Jul-22-1973,1.00
Jul-23-1973,1.00
Jul-24-1973,1.00
Jul-25-1973,1.00
Jul-26-1973,1.00
Jul-27-1973,1.00
Jul-28-1973,1.00
Jul-29-1973,1.00
Jul-30-1973,1.00
Jul-31-1973,1.00
Aug-01-1973,1.00
Aug-02-1973,1.00
Aug-03-1973,1.00
Aug-04-1973,1.00
Aug-05-1973,1.00
Aug-06-1973,1.00
Aug-07-1973,1.00
Aug-08-1973,1.00
Aug-09-1973,1.00
Aug-10-1973,1.00
Aug-11-1973,1.00
Aug-12-1973,1.00
Aug-13-1973,1.00
Aug-14-1973,1.00
Aug-15-1973,1.01
Aug-16-1973,1.00
Aug-17-1973,1.00
Aug-18-1973,1.00
Aug-19-1973,1.00
Aug-20-1973,1.00
Aug-21-1973,1.01
Aug-22-1973,1.01
Aug-23-1973,1.00
Aug-24-1973,1.00
Aug-25-1973,1.00
Aug-26-1973,1.00
Aug-27-1973,1.00
Aug-28-1973,1.00
Aug-29-1973,1.01
Aug-30-1973,1.01
Aug-31-1973,1.01
Sep-01-1973,1.01
Sep-02-1973,1.01
Sep-03-1973,1.01
Sep-04-1973,1.01
Sep-05-1973,1.01
Sep-06-1973,1.01
Sep-07-1973,1.01
Sep-08-1973,1.01
Sep-09-1973,1.01
Sep-10-1973,1.01
Sep-11-1973,1.01
Sep-12-1973,1.01
Sep-13-1973,1.01
Sep-14-1973,1.01
Sep-15-1973,1.01
Sep-16-1973,1.01
Sep-17-1973,1.01
Sep-18-1973,1.01
Sep-19-1973,1.01
Sep-20-1973,1.01
Sep-21-1973,1.01
Sep-22-1973,1.01
Sep-23-1973,1.01
Sep-24-1973,1.01
Sep-25-1973,1.01
Sep-26-1973,1.01
Sep-27-1973,1.01
Sep-28-1973,1.01
Sep-29-1973,1.01
Sep-30-1973,1.01
Oct-01-1973,1.01
Oct-02-1973,1.01
Oct-03-1973,1.01
Oct-04-1973,1.01
Oct-05-1973,1.01
Oct-06-1973,1.01
Oct-07-1973,1.01
Oct-08-1973,1.01
Oct-09-1973,1.01
Oct-10-1973,1.00
Oct-11-1973,1.00
Oct-12-1973,1.00
Oct-13-1973,1.00
Oct-14-1973,1.00
Oct-15-1973,1.00
Oct-16-1973,1.00
Oct-17-1973,1.00
Oct-18-1973,1.00
Oct-19-1973,1.00
Oct-20-1973,1.00
Oct-21-1973,1.00
Oct-22-1973,1.00
Oct-23-1973,1.00
Oct-24-1973,1.00
Oct-25-1973,0.99
Oct-26-1973,0.99
Oct-27-1973,0.99
Oct-28-1973,0.99
Oct-29-1973,1.00
Oct-30-1973,1.00
Oct-31-1973,1.00
Nov-01-1973,1.00
Nov-02-1973,1.00
Nov-03-1973,1.00
Nov-04-1973,1.00
Nov-05-1973,1.00
Nov-06-1973,1.00
Nov-07-1973,1.00
Nov-08-1973,1.00
Nov-09-1973,1.00
Nov-10-1973,1.00
Nov-11-1973,1.00
Nov-12-1973,1.00
Nov-13-1973,1.00
Nov-14-1973,1.00
Nov-15-1973,1.00
Nov-16-1973,1.00
Nov-17-1973,1.00
Nov-18-1973,1.00
Nov-19-1973,1.00
Nov-20-1973,1.00
Nov-21-1973,1.00
Nov-22-1973,1.00
Nov-23-1973,1.00
Nov-24-1973,1.00
Nov-25-1973,1.00
Nov-26-1973,1.00
Nov-27-1973,1.00
Nov-28-1973,1.00
Nov-29-1973,1.00
Nov-30-1973,1.00
Dec-01-1973,1.00
Dec-02-1973,1.00
Dec-03-1973,1.00
Dec-04-1973,1.00
Dec-05-1973,1.00
Dec-06-1973,1.00
Dec-07-1973,1.00
Dec-08-1973,1.00
Dec-09-1973,1.00
Dec-10-1973,1.00
Dec-11-1973,1.00
Dec-12-1973,1.00
Dec-13-1973,1.00
Dec-14-1973,1.00
Dec-15-1973,1.00
Dec-16-1973,1.00
Dec-17-1973,1.00
Dec-18-1973,1.00
Dec-19-1973,1.00
Dec-20-1973,1.00
Dec-21-1973,1.00
