,Dates,Canadian Dollar ($CADUSD) - Rate Value,Canada Prime Rate (%PRC1) - Rate Value,United States Prime Rate - Rate Value,Crude Oil (NYMEX:^CL) - Day Close Price,S&P 500 (^SPX) - Index Value,S&P/TSX Composite Index (^GSPTSE) - Index Value
82,Jul-29-1983,1.23,11,10.5,32,162.56,2477.62
83,Aug-02-1983,1.24,11,10.5,32.15,162.01,2466.08
84,Aug-03-1983,1.23,11,10.5,32.2,163.44,2459.66
85,Aug-04-1983,1.23,11,10.5,32.14,161.33,2439.24
86,Aug-05-1983,1.24,11,10.5,32.15,161.74,2435.57
87,Aug-08-1983,1.24,11,11,32.05,159.18,2402.04
88,Aug-09-1983,1.24,11,11,31.94,160.13,2392.06
89,Aug-10-1983,1.24,11,11,32.14,161.54,2395.38
90,Aug-11-1983,1.24,11,11,31.95,161.55,2387.16
91,Aug-12-1983,1.24,11,11,31.99,162.16,2393.29
92,Aug-15-1983,1.24,11,11,32,163.71,2412.76
93,Aug-16-1983,1.23,11,11,31.98,163.41,2407.83
94,Aug-17-1983,1.23,11,11,31.87,165.29,2434.71
95,Aug-18-1983,1.23,11,11,31.72,163.55,2444.97
96,Aug-19-1983,1.23,11,11,31.65,163.98,2439.93
97,Aug-22-1983,1.23,11,11,31.53,164.34,2454.86
98,Aug-23-1983,1.23,11,11,31.65,162.77,2450.71
99,Aug-24-1983,1.23,11,11,31.57,161.25,2447.48
100,Aug-25-1983,1.23,11,11,31.73,160.84,2435.25
101,Aug-26-1983,1.23,11,11,31.8,162.14,2441.35
102,Aug-29-1983,1.23,11,11,31.66,162.25,2441.86
103,Aug-30-1983,1.23,11,11,31.68,162.58,2450.49
104,Aug-31-1983,1.23,11,11,31.59,164.4,2483.09
105,Sep-01-1983,1.23,11,11,31.6,164.23,2501.72
106,Sep-02-1983,1.23,11,11,31.57,165,2512.34
107,Sep-06-1983,1.23,11,11,31.36,167.89,2553.75
108,Sep-07-1983,1.23,11,11,31.38,167.96,2562.77
109,Sep-08-1983,1.23,11,11,31.34,167.77,2578.21
110,Sep-09-1983,1.23,11,11,31.21,166.92,2577.04
111,Sep-12-1983,1.23,11,11,31.15,165.48,2575.48
112,Sep-13-1983,1.23,11,11,31.23,164.8,2560.62
113,Sep-14-1983,1.23,11,11,31.4,165.36,2568.94
114,Sep-15-1983,1.23,11,11,31.48,164.38,2544.81
115,Sep-16-1983,1.23,11,11,31.55,166.24,2533.34
116,Sep-19-1983,1.23,11,11,31.45,167.62,2550.05
117,Sep-20-1983,1.23,11,11,31.33,169.25,2577.01
118,Sep-21-1983,1.23,11,11,31.39,168.41,2571.06
119,Sep-22-1983,1.23,11,11,31.3,169.76,2587.05
120,Sep-23-1983,1.23,11,11,31.3,169.51,2592.72
121,Sep-26-1983,1.23,11,11,31.22,170.07,2598.26
122,Sep-27-1983,1.23,11,11,31.11,168.43,2579.84
123,Sep-28-1983,1.23,11,11,30.76,168.01,2561.57
124,Sep-29-1983,1.23,11,11,30.6,167.23,2540.05
125,Sep-30-1983,1.23,11,11,30.36,166.07,2499.58
126,Oct-03-1983,1.23,11,11,29.92,165.8,2466.16
127,Oct-04-1983,1.23,11,11,30.18,166.27,2471.86
128,Oct-05-1983,1.23,11,11,30.2,167.74,2478.77
129,Oct-06-1983,1.23,11,11,30.26,170.28,2505.25
130,Oct-07-1983,1.23,11,11,30.47,170.8,2517.13
131,Oct-11-1983,1.23,11,11,30.57,170.34,2505.78
132,Oct-12-1983,1.23,11,11,30.52,169.63,2485.15
133,Oct-13-1983,1.23,11,11,30.66,169.88,2487.01
134,Oct-14-1983,1.23,11,11,30.55,169.86,2480.73
135,Oct-17-1983,1.23,11,11,30.61,170.43,2481.48
136,Oct-18-1983,1.23,11,11,30.68,167.81,2449.8
137,Oct-19-1983,1.23,11,11,30.32,166.73,2435.32
138,Oct-20-1983,1.23,11,11,30.3,166.98,2444.29
139,Oct-21-1983,1.23,11,11,30.33,165.95,2425.23
140,Oct-24-1983,1.23,11,11,30.44,165.99,2422.31
141,Oct-25-1983,1.23,11,11,30.43,166.47,2416.13
142,Oct-26-1983,1.23,11,11,30.23,165.38,2384.52
143,Oct-27-1983,1.23,11,11,30.31,164.84,2371.85
144,Oct-28-1983,1.23,11,11,30.26,163.37,2360.3
145,Oct-31-1983,1.23,11,11,30.37,163.55,2361.08
146,Nov-01-1983,1.23,11,11,30.38,163.64,2374.75
147,Nov-02-1983,1.23,11,11,30.35,164.84,2403.18
148,Nov-03-1983,1.23,11,11,30.42,163.45,2404.51
149,Nov-04-1983,1.23,11,11,30.46,162.44,2397.66
150,Nov-07-1983,1.24,11,11,30.39,161.91,2398.63
151,Nov-09-1983,1.24,11,11,30.38,163.97,2439.9
152,Nov-10-1983,1.23,11,11,30.26,164.41,2456.97
153,Nov-14-1983,1.24,11,11,30.15,166.58,2476.19
154,Nov-15-1983,1.24,11,11,30.17,165.36,2458.97
155,Nov-16-1983,1.24,11,11,29.95,166.08,2454.93
156,Nov-17-1983,1.24,11,11,29.95,166.13,2463.16
157,Nov-18-1983,1.24,11,11,29.19,165.09,2453.18
158,Nov-21-1983,1.24,11,11,29.14,166.05,2451.6
159,Nov-22-1983,1.24,11,11,29.04,166.84,2470.88
160,Nov-23-1983,1.24,11,11,29.19,166.96,2475.48
161,Nov-28-1983,1.24,11,11,29.69,166.54,2507.47
162,Nov-29-1983,1.24,11,11,29.39,167.91,2539.55
163,Nov-30-1983,1.24,11,11,29.23,166.4,2540.89
164,Dec-01-1983,1.24,11,11,29.28,166.49,2557.95
165,Dec-02-1983,1.24,11,11,29.38,165.54,2550.21
166,Dec-05-1983,1.25,11,11,29.3,165.77,2540.24
167,Dec-06-1983,1.24,11,11,29.29,165.47,2536.83
168,Dec-07-1983,1.24,11,11,29.06,165.91,2549.26
169,Dec-08-1983,1.24,11,11,29.27,165.2,2535.46
170,Dec-09-1983,1.25,11,11,29.31,165.09,2531.98
171,Dec-12-1983,1.25,11,11,29.27,165.62,2536.33
172,Dec-14-1983,1.25,11,11,29.28,163.33,2530.26
173,Dec-15-1983,1.25,11,11,29.11,161.67,2515.22
174,Dec-16-1983,1.25,11,11,28.57,162.39,2506.78
175,Dec-19-1983,1.25,11,11,28.38,162.32,2500.7
176,Dec-20-1983,1.25,11,11,28.76,162,2511.65
177,Dec-21-1983,1.25,11,11,28.88,163.56,2537.77
178,Dec-22-1983,1.25,11,11,29.08,163.27,2532.79
179,Dec-23-1983,1.25,11,11,29.44,163.22,2536.92
180,Dec-28-1983,1.25,11,11,29.98,165.34,2542.68
181,Dec-29-1983,1.25,11,11,29.66,164.86,2545.52
182,Dec-30-1983,1.24,11,11,29.6,164.93,2552.35
183,Jan-03-1984,1.25,11,11,29.4,164.04,2551.56
184,Jan-04-1984,1.25,11,11,29.5,166.78,2555.62
185,Jan-05-1984,1.25,11,11,29.3,168.81,2578.01
186,Jan-06-1984,1.25,11,11,29.18,169.28,2585.73
187,Jan-09-1984,1.25,11,11,29.47,168.9,2580.94
188,Jan-10-1984,1.25,11,11,29.45,167.95,2582.94
189,Jan-11-1984,1.25,11,11,29.46,167.79,2580.15
190,Jan-12-1984,1.25,11,11,29.51,167.75,2577.17
191,Jan-13-1984,1.25,11,11,29.58,167.02,2565.47
192,Jan-16-1984,1.24,11,11,29.72,167.18,2562.9
193,Jan-17-1984,1.25,11,11,29.57,167.83,2565.19
194,Jan-18-1984,1.25,11,11,29.79,167.55,2575.32
195,Jan-19-1984,1.25,11,11,29.85,167.04,2580.54
196,Jan-20-1984,1.25,11,11,29.89,166.21,2572.59
197,Jan-23-1984,1.25,11,11,29.52,164.87,2540.23
198,Jan-24-1984,1.25,11,11,29.7,165.94,2526.26
199,Jan-25-1984,1.25,11,11,29.78,164.84,2507.92
200,Jan-26-1984,1.25,11,11,29.94,164.24,2507.98
201,Jan-27-1984,1.25,11,11,30.14,163.94,2504.33
202,Jan-30-1984,1.25,11,11,29.89,162.87,2480.01
203,Jan-31-1984,1.25,11,11,29.98,163.41,2468.88
204,Feb-01-1984,1.25,11,11,30.3,162.74,2466.68
205,Feb-02-1984,1.25,11,11,30.19,163.36,2471.48
206,Feb-03-1984,1.25,11,11,30.11,160.91,2455.66
207,Feb-06-1984,1.25,11,11,30.16,158.08,2415.93
208,Feb-07-1984,1.25,11,11,30.04,158.74,2411.41
209,Feb-08-1984,1.25,11,11,30.04,155.85,2395.66
210,Feb-09-1984,1.25,11,11,29.83,155.42,2386.05
211,Feb-10-1984,1.25,11,11,29.83,156.3,2401.55
212,Feb-13-1984,1.25,11,11,29.63,154.95,2377.79
213,Feb-14-1984,1.25,11,11,29.74,156.61,2385.82
214,Feb-15-1984,1.25,11,11,29.83,156.25,2391.2
215,Feb-16-1984,1.25,11,11,29.91,156.13,2387.02
216,Feb-17-1984,1.25,11,11,29.9,155.74,2383.06
217,Feb-21-1984,1.25,11,11,29.79,154.64,2362.39
218,Feb-22-1984,1.25,11,11,29.79,154.31,2366.16
219,Feb-23-1984,1.25,11,11,29.92,154.29,2368.64
220,Feb-24-1984,1.25,11,11,30.1,157.51,2402.06
221,Feb-27-1984,1.25,11,11,30.79,159.3,2422.64
222,Feb-28-1984,1.25,11,11,30.45,156.82,2403.5
223,Feb-29-1984,1.25,11,11,30.55,157.06,2419.83
224,Mar-01-1984,1.24,11,11,30.73,158.19,2416.34
225,Mar-02-1984,1.25,11,11,30.7,159.24,2425.07
226,Mar-05-1984,1.25,11,11,30.78,157.89,2433.03
227,Mar-06-1984,1.26,11,11,30.73,156.25,2423.14
228,Mar-07-1984,1.26,11,11,30.75,154.57,2399.85
229,Mar-08-1984,1.27,11,11,30.8,155.19,2400.16
230,Mar-09-1984,1.27,11,11,30.99,154.35,2386.88
231,Mar-12-1984,1.28,11,11,30.91,156.34,2389.6
232,Mar-13-1984,1.27,11,11,30.86,156.78,2400.56
233,Mar-14-1984,1.27,11,11,30.91,156.77,2411.09
234,Mar-15-1984,1.27,11,11,30.85,157.41,2406.5
235,Mar-16-1984,1.27,11,11,30.64,159.27,2422.75
236,Mar-19-1984,1.28,11,11.5,30.49,157.78,2412.59
237,Mar-20-1984,1.28,11,11.5,30.52,158.86,2407.66
238,Mar-21-1984,1.28,11,11.5,30.42,158.66,2400.49
239,Mar-22-1984,1.27,11,11.5,30.55,156.69,2371.25
240,Mar-23-1984,1.28,11.5,11.5,30.61,156.86,2365.19
241,Mar-26-1984,1.28,11.5,11.5,30.59,156.67,2357.02
242,Mar-27-1984,1.28,11.5,11.5,30.72,157.3,2360.25
243,Mar-28-1984,1.28,11.5,11.5,30.65,159.88,2379.35
244,Mar-29-1984,1.28,11.5,11.5,30.86,159.52,2391.83
245,Mar-30-1984,1.28,11.5,11.5,30.85,159.18,2382.1
246,Apr-02-1984,1.27,11.5,11.5,30.8,157.98,2370.48
247,Apr-03-1984,1.28,11.5,11.5,30.85,157.66,2355.91
248,Apr-04-1984,1.28,11.5,11.5,30.81,157.54,2347.94
249,Apr-05-1984,1.28,11.5,12,30.78,155.04,2316.17
250,Apr-06-1984,1.28,11.5,12,30.75,155.48,2315.93
251,Apr-09-1984,1.28,11.5,12,30.72,155.45,2321.45
252,Apr-10-1984,1.28,11.5,12,30.78,155.87,2328.02
253,Apr-11-1984,1.28,11.5,12,30.8,155,2319.59
254,Apr-12-1984,1.28,11.5,12,30.7,157.73,2331.64
255,Apr-13-1984,1.28,11.5,12,30.68,157.31,2328.49
256,Apr-16-1984,1.28,11.5,12,30.69,158.32,2330.25
257,Apr-17-1984,1.28,11.5,12,30.66,158.97,2333.94
258,Apr-18-1984,1.28,11.5,12,30.5,157.9,2331.02
259,Apr-19-1984,1.28,11.5,12,30.52,158.02,2327.02
260,Apr-23-1984,1.28,11.5,12,30.57,156.8,2325.19
261,Apr-24-1984,1.28,11.5,12,30.63,158.07,2321.48
262,Apr-25-1984,1.28,11.5,12,30.55,158.65,2319.7
263,Apr-26-1984,1.28,11.5,12,30.48,160.3,2326.02
264,Apr-27-1984,1.28,11.5,12,30.43,159.89,2329.24
265,Apr-30-1984,1.28,11.5,12,30.26,160.05,2323.34
266,May-01-1984,1.29,11.5,12,30.29,161.68,2342.23
267,May-02-1984,1.29,11.5,12,30.17,161.9,2359.22
268,May-03-1984,1.29,11.5,12,30.16,161.2,2353.84
269,May-04-1984,1.29,11.5,12,30.25,159.11,2327.54
270,May-07-1984,1.29,11.5,12,30.16,159.47,2324.49
271,May-08-1984,1.3,11.5,12.5,30.22,160.52,2336.49
272,May-09-1984,1.3,12,12.5,30.34,160.11,2324.95
273,May-10-1984,1.3,12,12.5,30.34,160,2321.22
274,May-11-1984,1.29,12,12.5,30.36,158.49,2298.27
275,May-14-1984,1.29,12,12.5,30.59,157.5,2271.34
276,May-15-1984,1.29,12,12.5,30.6,158,2264.59
277,May-16-1984,1.29,12,12.5,30.98,157.99,2270.33
278,May-17-1984,1.29,12,12.5,30.73,156.57,2257.59
279,May-18-1984,1.3,12,12.5,30.75,155.78,2242.73
280,May-22-1984,1.3,12,12.5,30.67,153.88,2219.37
281,May-23-1984,1.3,12,12.5,30.6,153.15,2208.19
282,May-24-1984,1.3,12,12.5,30.75,151.23,2187.82
283,May-25-1984,1.29,12,12.5,30.88,151.62,2196.6
284,May-29-1984,1.3,12,12.5,30.71,150.29,2222.49
285,May-30-1984,1.29,12,12.5,30.81,150.35,2221.64
286,May-31-1984,1.29,12,12.5,30.83,150.55,2229.75
287,Jun-01-1984,1.29,12,12.5,30.7,153.24,2258.16
288,Jun-04-1984,1.3,12,12.5,30.75,154.34,2284.52
289,Jun-05-1984,1.3,12,12.5,30.73,153.65,2280.86
290,Jun-06-1984,1.3,12,12.5,30.55,155.01,2282.51
291,Jun-07-1984,1.3,12,12.5,30.4,154.92,2274.25
292,Jun-08-1984,1.3,12,12.5,30.37,155.17,2274.72
293,Jun-11-1984,1.3,12,12.5,30.15,153.06,2250.92
294,Jun-12-1984,1.3,12,12.5,30.17,152.19,2235.96
295,Jun-13-1984,1.3,12,12.5,30.1,152.13,2242.56
296,Jun-14-1984,1.3,12,12.5,30.18,150.39,2226.56
297,Jun-15-1984,1.3,12,12.5,30.03,149.03,2218.48
298,Jun-18-1984,1.3,12,12.5,29.79,151.73,2225.79
299,Jun-19-1984,1.3,12,12.5,29.87,152.61,2225.35
300,Jun-20-1984,1.3,12,12.5,29.74,154.84,2232.92
301,Jun-21-1984,1.3,12,12.5,29.34,154.51,2239.5
302,Jun-22-1984,1.31,12,12.5,29.26,154.46,2247.66
303,Jun-25-1984,1.31,12,13,29.55,153.97,2238.76
304,Jun-26-1984,1.31,12.5,13,29.36,152.71,2224.54
305,Jun-27-1984,1.32,12.5,13,29.25,151.64,2210.43
306,Jun-28-1984,1.32,12.5,13,29.56,152.84,2210.68
307,Jun-29-1984,1.32,12.5,13,29.75,153.18,2220.94
308,Jul-03-1984,1.32,13,13,29.5,153.7,2220.61
309,Jul-05-1984,1.33,13,13,29.57,152.76,2213.18
310,Jul-06-1984,1.33,13,13,29.65,152.24,2205.3
311,Jul-09-1984,1.33,13.5,13,29.47,153.36,2206.68
312,Jul-10-1984,1.33,13.5,13,29.4,152.89,2212.78
313,Jul-11-1984,1.33,13.5,13,29.35,150.56,2196.83
314,Jul-12-1984,1.33,13.5,13,29.08,150.03,2175.58
315,Jul-13-1984,1.33,13.5,13,28.95,150.88,2176.26
316,Jul-16-1984,1.33,13.5,13,28.88,151.6,2172.93
317,Jul-17-1984,1.33,13.5,13,28.99,152.38,2163.91
318,Jul-18-1984,1.33,13.5,13,28.82,151.4,2151.58
319,Jul-19-1984,1.33,13.5,13,28.69,150.37,2130.49
320,Jul-20-1984,1.33,13.5,13,28.46,149.55,2119.63
321,Jul-23-1984,1.33,13.5,13,28.35,148.95,2090.19
322,Jul-24-1984,1.32,13.5,13,28.15,147.82,2079.69
323,Jul-25-1984,1.31,13.5,13,28,148.83,2095.45
324,Jul-26-1984,1.31,13.5,13,27.77,150.08,2126.01
325,Jul-27-1984,1.31,13.5,13,27.7,151.19,2149.93
326,Jul-30-1984,1.32,13.5,13,27.64,150.19,2138.4
327,Jul-31-1984,1.31,13.5,13,27.6,150.66,2139.99
328,Aug-01-1984,1.31,13.5,13,28.13,154.08,2186.74
329,Aug-02-1984,1.31,13.5,13,29.07,157.99,2186.74
330,Aug-03-1984,1.31,13.5,13,28.78,162.35,2304.31
331,Aug-07-1984,1.31,13.5,13,29.31,162.71,2290.22
332,Aug-08-1984,1.3,13.5,13,29.38,161.75,2280.47
333,Aug-09-1984,1.31,13.5,13,29.35,165.54,2323.43
334,Aug-14-1984,1.31,13,13,29.25,164.42,2337.45
335,Aug-15-1984,1.3,13,13,29.19,162.8,2326.01
336,Aug-16-1984,1.3,13,13,28.99,163.77,2333.18
337,Aug-17-1984,1.3,13,13,29.03,164.14,2338.37
338,Aug-20-1984,1.3,13,13,29.44,164.94,2331.99
339,Aug-21-1984,1.3,13,13,29.68,167.83,2359.5
340,Aug-22-1984,1.3,13,13,29.88,167.06,2358.84
341,Aug-23-1984,1.3,13,13,29.77,167.12,2367.68
342,Aug-24-1984,1.3,13,13,29.91,167.51,2376.47
343,Aug-27-1984,1.3,13,13,29.86,166.44,2364.93
344,Aug-28-1984,1.3,13,13,29.87,167.4,2378.12
345,Aug-29-1984,1.3,13,13,29.75,167.1,2382.31
346,Aug-30-1984,1.3,13,13,29.28,166.6,2380.05
347,Aug-31-1984,1.3,13,13,29.23,166.68,2388.81
348,Sep-04-1984,1.3,13,13,29.04,164.88,2389.19
349,Sep-05-1984,1.3,13,13,28.88,164.29,2366.14
350,Sep-06-1984,1.31,13,13,29.28,165.65,2370.76
351,Sep-07-1984,1.32,13,13,29.22,164.37,2356
352,Sep-10-1984,1.31,13,13,29.36,164.26,2343.98
353,Sep-11-1984,1.32,13,13,29.53,164.45,2345.11
354,Sep-12-1984,1.31,13,13,29.33,164.68,2340.16
355,Sep-13-1984,1.32,13,13,29.35,167.94,2376.48
356,Sep-14-1984,1.31,13,13,29.28,168.78,2397.16
357,Sep-17-1984,1.32,13,13,29.2,168.87,2398.26
358,Sep-18-1984,1.32,13,13,29.24,167.65,2400.42
359,Sep-19-1984,1.32,13,13,29.62,166.94,2396.6
360,Sep-20-1984,1.32,13,13,29.58,167.47,2399.03
361,Sep-21-1984,1.32,13,13,29.47,165.67,2385.17
362,Sep-24-1984,1.32,13,13,29.48,165.28,2370.12
363,Sep-25-1984,1.32,13,13,29.55,165.62,2366.54
364,Sep-26-1984,1.32,13,13,29.54,166.28,2379.3
365,Sep-27-1984,1.32,13,12.75,29.58,166.96,2395.72
366,Sep-28-1984,1.32,13,12.75,29.66,166.1,2392.65
367,Oct-01-1984,1.32,13,12.75,29.69,164.62,2379.57
368,Oct-02-1984,1.31,13,12.75,29.62,163.59,2383.08
369,Oct-03-1984,1.31,13,12.75,29.54,162.44,2371.02
370,Oct-04-1984,1.31,13,12.75,29.47,162.92,2369.76
371,Oct-05-1984,1.32,13,12.75,29.4,162.68,2366.29
372,Oct-09-1984,1.32,13,12.75,29.45,161.67,2357.02
373,Oct-10-1984,1.32,13,12.75,29.33,162.11,2357.88
374,Oct-11-1984,1.32,13,12.75,29.28,162.78,2365.87
375,Oct-12-1984,1.32,13,12.75,29.06,164.18,2386.72
376,Oct-15-1984,1.32,13,12.75,28.79,165.77,2404.1
377,Oct-16-1984,1.33,13,12.75,28.67,164.78,2406.01
378,Oct-17-1984,1.33,13,12.5,27.85,164.14,2399.74
379,Oct-18-1984,1.33,13,12.5,27.54,168.1,2407.42
380,Oct-19-1984,1.32,13,12.5,27.7,167.96,2395.95
381,Oct-22-1984,1.32,13,12.5,28.45,167.36,2384.16
382,Oct-23-1984,1.32,13,12.5,28.36,167.09,2382.47
383,Oct-24-1984,1.32,13,12.5,28.51,167.2,2372.67
384,Oct-25-1984,1.32,13,12.5,28.65,166.31,2370.2
385,Oct-26-1984,1.32,13,12.5,28.58,165.29,2365.25
386,Oct-29-1984,1.32,12.5,12,28.41,164.78,2353.05
387,Oct-30-1984,1.32,12.5,12,28.22,166.84,2362.11
388,Oct-31-1984,1.32,12.5,12,28.46,166.09,2353.26
389,Nov-01-1984,1.31,12.5,12,28.73,167.49,2354.72
390,Nov-02-1984,1.31,12.5,12,28.65,167.42,2369.35
391,Nov-05-1984,1.31,12.5,12,28.55,168.58,2389.78
392,Nov-06-1984,1.31,12.5,12,28.7,170.41,2422.95
393,Nov-07-1984,1.31,12.5,12,28.73,169.17,2413.78
394,Nov-08-1984,1.31,12.5,12,28.68,168.68,2415.22
395,Nov-09-1984,1.32,12.5,11.75,28.53,167.6,2416.52
396,Nov-13-1984,1.32,12.5,11.75,28.46,165.97,2412.15
397,Nov-14-1984,1.32,12.5,11.75,28.44,165.99,2413.7
398,Nov-15-1984,1.32,12.5,11.75,28.23,165.89,2411.58
399,Nov-16-1984,1.32,12.5,11.75,28.08,164.1,2399.01
400,Nov-19-1984,1.32,12,11.75,27.83,163.1,2379.52
401,Nov-20-1984,1.32,12,11.75,27.85,164.18,2387.02
402,Nov-21-1984,1.32,12,11.75,27.74,164.52,2385.87
403,Nov-26-1984,1.32,12,11.75,27.16,165.55,2399.42
404,Nov-27-1984,1.32,12,11.75,27.31,166.29,2397.85
405,Nov-28-1984,1.32,12,11.25,27.32,165.02,2384.94
406,Nov-29-1984,1.32,12,11.25,27.48,163.91,2376.68
407,Nov-30-1984,1.32,12,11.25,27.31,163.58,2368.54
408,Dec-03-1984,1.33,12,11.25,27.3,162.82,2366.31
409,Dec-04-1984,1.32,12,11.25,27.52,163.38,2368.62
410,Dec-05-1984,1.32,12,11.25,27.7,162.1,2358.87
411,Dec-06-1984,1.32,11.75,11.25,27.68,162.76,2353
412,Dec-07-1984,1.32,11.75,11.25,27.46,162.26,2352.12
413,Dec-10-1984,1.32,11.75,11.25,27.45,162.83,2347.09
414,Dec-11-1984,1.32,11.75,11.25,27.26,163.07,2349.54
